cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
2391;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Alimentos;382;29;20/10/2024;05/04/2025;73.15
2392;Leite Fermentado 450g;Produto com excelente custo-benefício;Bebidas;283;34;18/10/2024;30/04/2026;62.31
2393;Café Especial 250g;Produto selecionado e embalado com cuidado;Higiene;417;33;24/10/2023;05/03/2025;59.37
2394;Sal Marinho 1kg;Produto com excelente custo-benefício;Mercearia;120;33;19/06/2024;15/06/2026;7.57
2395;Macarrão Gravata 500g;Item essencial para o dia a dia;Bebidas;279;47;06/01/2024;16/09/2024;24.99
2396;Macarrão Conchinha 500g;Ideal para consumo familiar;Bebidas;443;20;15/04/2023;13/08/2023;60.06
2397;Arroz Japonês 1kg;Item essencial para o dia a dia;Limpeza;360;24;09/09/2024;05/03/2025;59.64
2398;Açúcar Caramelizado 500g;Ideal para consumo familiar;Alimentos;203;47;31/07/2023;27/11/2024;57.37
2399;Sal para Churrasco 1kg;Produto com excelente custo-benefício;Alimentos;317;23;22/08/2023;24/02/2025;7.44
2400;Biscoito Cream Cracker 350g;Produto selecionado e embalado com cuidado;Higiene;264;42;15/08/2024;27/02/2026;50.53
2401;Leite Vegetal 1L;Produto alimentício de alta qualidade;Mercearia;220;47;26/09/2024;15/05/2026;26.28
2402;Feijão Vermelho 1kg;Produto selecionado e embalado com cuidado;Higiene;261;13;12/11/2023;25/05/2024;71.71
2403;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Alimentos;436;14;23/07/2024;20/11/2024;67.07
2404;Açúcar Refinado 1kg;Ideal para consumo familiar;Bebidas;285;14;08/03/2024;29/12/2024;66.94
2405;Óleo de Girassol 900ml;Item essencial para o dia a dia;Alimentos;47;5;09/12/2024;13/06/2025;31.34
2406;Leite Condensado 395g;Produto selecionado e embalado com cuidado;Bebidas;360;45;29/01/2023;12/02/2024;76.41
2407;Farinha de Tapioca 1kg;Produto com excelente custo-benefício;Bebidas;399;40;02/02/2024;01/09/2025;29.5
2408;Leite Zero Lactose 1L;Produto alimentício de alta qualidade;Mercearia;297;48;20/05/2023;24/01/2024;13.23
2409;Óleo de Abacate 250ml;Item essencial para o dia a dia;Higiene;213;25;11/11/2023;24/11/2024;44.37
2410;Biscoito Amanteigado 200g;Produto com excelente custo-benefício;Higiene;254;40;24/02/2024;25/01/2026;6.17
2411;Açúcar Mascavo 1kg;Produto com excelente custo-benefício;Alimentos;424;28;16/04/2023;04/12/2023;12.69
2412;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Bebidas;169;43;11/09/2023;02/06/2024;23.54
2413;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Higiene;333;15;17/10/2024;28/11/2025;12.96
2414;Açúcar Refinado 1kg;Item essencial para o dia a dia;Bebidas;357;8;09/10/2023;13/01/2024;40.52
2415;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;405;30;04/03/2024;26/04/2025;22.01
2416;Farinha de Amêndoas 200g;Ideal para consumo familiar;Limpeza;198;14;29/12/2023;12/04/2024;75.72
2417;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Alimentos;84;46;28/10/2023;27/07/2024;39.35
2418;Arroz Cateto 1kg;Ideal para consumo familiar;Bebidas;453;35;23/12/2023;15/05/2024;45.25
2419;Sal Light 1kg;Ideal para consumo familiar;Limpeza;180;24;07/07/2023;14/02/2024;78.34
2420;Feijão Carioca 1kg;Produto alimentício de alta qualidade;Higiene;31;39;29/07/2024;26/05/2025;64.35
2421;Farinha de Centeio 1kg;Produto com excelente custo-benefício;Alimentos;389;42;24/02/2024;27/09/2024;47.21
2422;Açúcar Cristal 1kg;Produto alimentício de alta qualidade;Limpeza;270;9;26/10/2023;25/11/2024;30.17
2423;Biscoito Amanteigado 200g;Item essencial para o dia a dia;Limpeza;169;45;10/04/2024;27/11/2025;59.48
2424;Leite Zero Lactose 1L;Item essencial para o dia a dia;Limpeza;288;16;28/10/2024;31/08/2025;22.79
2425;Farinha de Rosca 500g;Produto selecionado e embalado com cuidado;Limpeza;452;47;05/01/2024;07/07/2025;51.87
2426;Arroz Integral 1kg;Produto com excelente custo-benefício;Mercearia;296;49;24/11/2024;30/10/2026;12.44
2427;Café Extra Forte 500g;Produto com excelente custo-benefício;Alimentos;272;24;29/09/2024;25/08/2025;69.1
2428;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Bebidas;143;5;28/07/2023;16/10/2024;71.01
2429;Óleo de Coco 200ml;Item essencial para o dia a dia;Mercearia;366;36;27/08/2024;18/02/2025;68.43
2430;Farinha Integral 1kg;Ideal para consumo familiar;Higiene;464;47;24/06/2024;07/09/2025;53.71
2431;Feijão Jalo 1kg;Ideal para consumo familiar;Bebidas;300;41;23/04/2024;30/11/2024;70.55
2432;Arroz Parboilizado 1kg;Item essencial para o dia a dia;Higiene;400;17;20/03/2023;31/08/2024;28.2
2433;Farinha de Trigo 1kg;Item essencial para o dia a dia;Mercearia;107;41;31/08/2023;26/07/2025;31.02
2434;Açúcar de Coco 500g;Produto selecionado e embalado com cuidado;Limpeza;100;27;19/12/2024;01/04/2026;78.52
2435;Café Extra Forte 500g;Produto alimentício de alta qualidade;Bebidas;474;44;21/08/2024;02/10/2025;28.44
2436;Sal Iodado 1kg;Produto com excelente custo-benefício;Alimentos;62;20;14/08/2023;27/01/2025;29.74
2437;Biscoito Maisena 200g;Item essencial para o dia a dia;Limpeza;92;15;16/07/2024;17/09/2025;65.97
2438;Açúcar Mascavo 1kg;Produto alimentício de alta qualidade;Bebidas;284;42;01/03/2024;03/06/2025;55.11
2439;Macarrão Gravata 500g;Produto selecionado e embalado com cuidado;Mercearia;152;45;17/09/2024;03/05/2026;66.46
2440;Sal Grosso 1kg;Produto selecionado e embalado com cuidado;Alimentos;424;20;28/06/2023;28/03/2025;20.7
2441;Arroz Cateto 1kg;Item essencial para o dia a dia;Limpeza;327;37;20/06/2023;05/06/2024;78.6
2442;Óleo de Soja 900ml;Produto com excelente custo-benefício;Limpeza;80;12;12/11/2023;03/09/2025;68.21
2443;Sal Light 1kg;Produto selecionado e embalado com cuidado;Higiene;153;15;07/03/2023;27/02/2025;19.81
2444;Farinha de Trigo 1kg;Produto com excelente custo-benefício;Limpeza;216;21;01/08/2023;17/03/2025;51.12
2445;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Limpeza;130;12;19/05/2023;25/01/2024;31.24
2446;Leite Integral 1L;Produto com excelente custo-benefício;Mercearia;45;33;29/11/2024;15/09/2025;25.07
2447;Biscoito Wafer Morango 140g;Ideal para consumo familiar;Bebidas;131;29;15/09/2023;07/12/2024;47.0
2448;Creme de Leite 200g;Produto com excelente custo-benefício;Bebidas;200;27;22/11/2024;07/10/2025;71.4
2449;Café Extra Forte 500g;Ideal para consumo familiar;Bebidas;159;14;24/02/2023;24/03/2024;53.04
2450;Arroz Integral 5kg;Produto com excelente custo-benefício;Alimentos;241;36;06/05/2023;14/01/2024;25.37
2451;Macarrão Instantâneo 85g;Item essencial para o dia a dia;Mercearia;337;34;23/11/2024;01/03/2025;66.57
2452;Farinha de Centeio 1kg;Ideal para consumo familiar;Bebidas;467;29;31/03/2023;07/07/2023;38.29
2453;Biscoito Maisena 200g;Item essencial para o dia a dia;Limpeza;177;35;16/10/2024;24/05/2026;69.36
2454;Sal Defumado 500g;Produto alimentício de alta qualidade;Higiene;448;19;12/05/2023;22/01/2025;38.8
2455;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Bebidas;157;6;27/05/2024;10/04/2026;75.43
2456;Arroz Integral 1kg;Produto alimentício de alta qualidade;Limpeza;48;39;16/07/2024;21/10/2024;37.15
2457;Macarrão Gravata 500g;Ideal para consumo familiar;Mercearia;488;14;14/05/2024;21/12/2024;7.34
2458;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Mercearia;467;29;20/01/2023;03/12/2024;66.23
2459;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Limpeza;246;24;14/12/2024;24/06/2025;16.43
2460;Café Tradicional 500g;Produto selecionado e embalado com cuidado;Bebidas;267;19;30/08/2023;25/05/2025;47.02
2461;Arroz Branco 5kg;Item essencial para o dia a dia;Alimentos;158;31;06/08/2024;24/03/2025;26.5
2462;Arroz Premium 5kg;Ideal para consumo familiar;Higiene;248;14;03/07/2023;22/05/2025;62.44
2463;Macarrão Parafuso 500g;Item essencial para o dia a dia;Bebidas;42;10;26/02/2023;11/02/2024;58.29
2464;Feijão Vermelho 1kg;Ideal para consumo familiar;Bebidas;27;10;01/07/2024;22/09/2025;7.86
2465;Açúcar Light 500g;Produto com excelente custo-benefício;Bebidas;344;15;18/12/2023;08/12/2025;42.76
2466;Café Solúvel 200g;Produto com excelente custo-benefício;Alimentos;407;6;21/06/2024;07/07/2025;33.42
2467;Café Orgânico 250g;Ideal para consumo familiar;Bebidas;406;18;07/01/2023;11/09/2023;34.53
2468;Farinha de Milho 1kg;Produto com excelente custo-benefício;Bebidas;24;22;22/01/2023;30/10/2023;5.01
2469;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Limpeza;437;45;27/08/2024;22/12/2025;20.75
2470;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Bebidas;487;36;30/01/2024;07/04/2025;37.99
2471;Feijão Vermelho 1kg;Ideal para consumo familiar;Higiene;72;49;28/10/2024;25/07/2026;10.95
2472;Macarrão Espaguete 500g;Item essencial para o dia a dia;Mercearia;125;34;17/08/2024;27/03/2026;5.96
2473;Leite de Coco 200ml;Ideal para consumo familiar;Bebidas;62;46;07/02/2023;10/07/2023;9.33
2474;Café Orgânico 250g;Produto com excelente custo-benefício;Higiene;341;11;21/12/2023;25/03/2025;38.3
2475;Café Extra Forte 500g;Item essencial para o dia a dia;Limpeza;284;32;18/07/2024;10/09/2025;71.31
2476;Biscoito de Aveia 200g;Item essencial para o dia a dia;Mercearia;253;16;05/08/2023;25/12/2024;53.08
2477;Leite Desnatado 1L;Ideal para consumo familiar;Higiene;302;7;21/08/2023;13/05/2024;29.18
2478;Açúcar Refinado 1kg;Item essencial para o dia a dia;Alimentos;80;14;19/07/2024;18/09/2025;10.5
2479;Farinha de Rosca 500g;Ideal para consumo familiar;Mercearia;57;48;22/02/2024;24/06/2025;21.22
2480;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Alimentos;236;16;18/01/2024;14/06/2024;24.2
2481;Macarrão Rigatoni 500g;Produto selecionado e embalado com cuidado;Limpeza;419;36;22/01/2024;14/03/2025;61.39
2482;Macarrão Conchinha 500g;Produto selecionado e embalado com cuidado;Limpeza;405;6;21/04/2024;16/10/2024;18.79
2483;Arroz Branco 5kg;Produto com excelente custo-benefício;Limpeza;341;25;01/10/2023;07/09/2024;74.54
2484;Sal Refinado 1kg;Produto selecionado e embalado com cuidado;Mercearia;391;30;07/10/2024;20/05/2025;75.89
2485;Biscoito de Polvilho 100g;Item essencial para o dia a dia;Bebidas;377;28;01/03/2023;12/01/2025;44.03
2486;Sal Light 1kg;Produto selecionado e embalado com cuidado;Bebidas;195;17;07/03/2024;05/12/2025;23.99
2487;Macarrão Cabelo de Anjo 500g;Item essencial para o dia a dia;Mercearia;379;35;28/05/2024;12/04/2025;60.26
2488;Macarrão Parafuso 500g;Item essencial para o dia a dia;Bebidas;424;46;02/01/2024;14/01/2025;14.5
2489;Macarrão Lasanha 500g;Item essencial para o dia a dia;Higiene;155;29;20/12/2024;26/02/2026;75.1
2490;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Limpeza;40;31;28/02/2024;14/06/2024;25.01
2491;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Mercearia;246;26;03/11/2024;30/11/2025;58.6
2492;Óleo de Milho 900ml;Produto com excelente custo-benefício;Bebidas;197;11;12/05/2024;18/09/2024;79.38
2493;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Bebidas;190;9;06/06/2023;04/12/2023;36.96
2494;Café Tradicional 500g;Item essencial para o dia a dia;Higiene;166;34;23/09/2024;25/11/2025;20.87
2495;Arroz Integral 1kg;Produto com excelente custo-benefício;Higiene;134;42;02/11/2023;09/10/2024;26.72
2496;Leite Zero Lactose 1L;Produto alimentício de alta qualidade;Alimentos;280;12;08/07/2023;16/05/2025;36.52
2497;Sal Marinho 1kg;Ideal para consumo familiar;Higiene;11;24;08/01/2024;28/12/2024;18.13
2498;Café Especial 250g;Ideal para consumo familiar;Higiene;448;22;09/05/2023;29/04/2024;13.11
2499;Açúcar Refinado 1kg;Ideal para consumo familiar;Higiene;439;46;03/10/2023;10/03/2024;40.18
2500;Farinha de Trigo 1kg;Produto alimentício de alta qualidade;Limpeza;138;13;01/05/2023;22/09/2024;48.66
2501;Biscoito Maisena 200g;Produto selecionado e embalado com cuidado;Mercearia;386;39;18/02/2024;15/06/2025;70.6
2502;Feijão Azuki 1kg;Produto selecionado e embalado com cuidado;Mercearia;397;41;03/10/2023;10/05/2024;75.06
2503;Arroz Integral 1kg;Ideal para consumo familiar;Alimentos;139;37;28/11/2024;20/03/2026;62.1
2504;Sal Especial 500g;Produto selecionado e embalado com cuidado;Mercearia;407;42;12/10/2024;20/03/2026;74.16
2505;Óleo Extra Virgem 500ml;Produto alimentício de alta qualidade;Bebidas;398;11;19/01/2024;04/05/2025;70.53
2506;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Higiene;36;21;08/08/2024;29/08/2025;77.34
2507;Leite Desnatado 1L;Item essencial para o dia a dia;Mercearia;401;29;22/10/2023;01/09/2025;13.16
2508;Leite Desnatado 1L;Item essencial para o dia a dia;Bebidas;112;18;06/02/2024;21/12/2025;54.57
2509;Óleo de Soja 900ml;Produto com excelente custo-benefício;Alimentos;244;32;16/07/2024;08/05/2026;34.75
2510;Leite Desnatado 1L;Ideal para consumo familiar;Mercearia;156;32;01/12/2024;20/10/2025;59.79
2511;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Limpeza;13;27;08/08/2024;29/06/2025;17.01
2512;Café Descafeinado 250g;Produto selecionado e embalado com cuidado;Higiene;90;49;20/01/2023;12/05/2024;15.61
2513;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Higiene;132;26;07/01/2024;29/10/2024;17.89
2514;Farinha de Centeio 1kg;Produto com excelente custo-benefício;Alimentos;99;30;26/02/2024;06/12/2024;73.56
2515;Sal Iodado 1kg;Ideal para consumo familiar;Alimentos;206;37;11/12/2024;18/03/2026;53.39
2516;Açúcar Mascavo 1kg;Produto alimentício de alta qualidade;Limpeza;232;35;24/12/2023;08/10/2024;26.55
2517;Macarrão Parafuso 500g;Ideal para consumo familiar;Limpeza;311;8;04/07/2023;05/02/2025;22.83
2518;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Mercearia;277;43;20/09/2023;10/02/2025;25.69
2519;Leite de Coco 200ml;Produto alimentício de alta qualidade;Bebidas;416;10;11/09/2024;05/01/2025;58.51
2520;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Bebidas;276;37;10/02/2023;17/12/2024;57.67
2521;Açúcar Demerara 1kg;Produto selecionado e embalado com cuidado;Mercearia;484;32;08/03/2023;10/03/2024;68.48
2522;Biscoito de Gengibre 150g;Item essencial para o dia a dia;Bebidas;159;27;01/10/2024;17/04/2026;38.08
2523;Biscoito de Gengibre 150g;Item essencial para o dia a dia;Limpeza;134;8;11/03/2024;09/12/2024;17.55
2524;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Higiene;150;31;09/04/2023;29/09/2023;9.4
2525;Arroz Arbóreo 1kg;Item essencial para o dia a dia;Mercearia;467;34;28/07/2024;29/08/2025;63.44
2526;Macarrão Penne 500g;Produto com excelente custo-benefício;Mercearia;75;22;16/10/2023;17/07/2024;46.99
2527;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Alimentos;488;18;07/02/2023;12/09/2023;12.77
2528;Óleo de Coco 200ml;Item essencial para o dia a dia;Bebidas;23;12;28/08/2023;09/07/2024;61.56
2529;Leite Integral 1L;Produto selecionado e embalado com cuidado;Higiene;54;6;07/08/2024;22/04/2026;69.46
2530;Biscoito Integral 200g;Produto alimentício de alta qualidade;Limpeza;183;17;03/04/2023;27/09/2023;77.76
2531;Arroz Integral 1kg;Ideal para consumo familiar;Higiene;484;23;19/06/2024;24/02/2025;36.7
2532;Macarrão Talharim 500g;Ideal para consumo familiar;Alimentos;226;46;19/12/2024;24/12/2025;15.57
2533;Biscoito Cream Cracker 350g;Item essencial para o dia a dia;Higiene;459;6;03/08/2024;28/06/2025;52.41
2534;Macarrão Penne 500g;Ideal para consumo familiar;Mercearia;300;32;27/12/2023;29/07/2025;19.95
2535;Arroz Arbóreo 1kg;Ideal para consumo familiar;Mercearia;29;22;09/02/2023;11/01/2025;36.68
2536;Leite Semidesnatado 1L;Produto alimentício de alta qualidade;Higiene;392;13;08/12/2024;31/05/2026;76.06
2537;Sal Especial 500g;Ideal para consumo familiar;Mercearia;306;17;08/03/2024;17/12/2024;48.6
2538;Óleo de Girassol 900ml;Produto alimentício de alta qualidade;Higiene;305;32;18/10/2023;13/07/2024;48.17
2539;Farinha de Amêndoas 200g;Produto com excelente custo-benefício;Mercearia;486;27;15/08/2023;09/10/2024;8.51
2540;Leite Desnatado 1L;Ideal para consumo familiar;Limpeza;487;35;25/09/2023;28/11/2024;23.97
2541;Açúcar Orgânico 1kg;Item essencial para o dia a dia;Limpeza;476;21;27/06/2023;19/02/2024;53.37
2542;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Alimentos;369;10;25/04/2024;02/10/2024;11.39
2543;Café Extra Forte 500g;Item essencial para o dia a dia;Limpeza;252;7;24/10/2023;11/06/2025;68.22
2544;Sal Grosso 1kg;Produto alimentício de alta qualidade;Higiene;409;37;29/03/2024;30/09/2024;55.56
2545;Feijão Carioca 1kg;Ideal para consumo familiar;Bebidas;175;48;28/06/2023;11/05/2025;30.86
2546;Sal Refinado 1kg;Produto com excelente custo-benefício;Higiene;237;28;12/09/2024;14/05/2026;10.06
2547;Café Moído 500g;Produto com excelente custo-benefício;Bebidas;176;29;04/09/2024;12/04/2025;19.59
2548;Feijão Mulatinho 1kg;Produto com excelente custo-benefício;Alimentos;279;10;27/06/2023;04/02/2025;64.62
2549;Creme de Leite 200g;Ideal para consumo familiar;Mercearia;317;13;04/05/2024;11/07/2025;78.86
2550;Arroz Integral 5kg;Produto alimentício de alta qualidade;Mercearia;110;5;24/06/2024;03/09/2025;48.96
2551;Macarrão Espaguete 500g;Produto alimentício de alta qualidade;Bebidas;227;7;14/10/2023;20/01/2025;6.75
2552;Macarrão Talharim 500g;Produto selecionado e embalado com cuidado;Alimentos;266;39;25/09/2024;24/05/2026;26.37
2553;Café Solúvel 200g;Produto selecionado e embalado com cuidado;Bebidas;406;40;10/03/2023;18/12/2023;71.82
2554;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Mercearia;264;38;06/04/2024;05/02/2026;7.46
2555;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Limpeza;349;35;26/02/2024;27/06/2025;22.42
2556;Sal Marinho 1kg;Produto alimentício de alta qualidade;Mercearia;85;9;16/07/2023;03/10/2024;42.83
2557;Arroz Integral 1kg;Produto alimentício de alta qualidade;Higiene;360;27;18/05/2024;04/08/2025;40.4
2558;Açúcar Orgânico 1kg;Item essencial para o dia a dia;Higiene;24;41;04/05/2024;16/11/2025;33.26
2559;Sal Defumado 500g;Ideal para consumo familiar;Limpeza;193;32;28/09/2024;25/01/2025;47.63
2560;Arroz Arbóreo 1kg;Produto selecionado e embalado com cuidado;Mercearia;264;21;19/04/2023;05/08/2023;78.93
2561;Óleo de Milho 900ml;Produto alimentício de alta qualidade;Bebidas;249;5;30/07/2024;11/12/2025;6.36
2562;Sal Especial 500g;Produto com excelente custo-benefício;Bebidas;14;24;29/03/2024;01/09/2024;66.7
2563;Café Especial 250g;Item essencial para o dia a dia;Higiene;268;16;02/08/2024;07/07/2026;75.52
2564;Sal Temperado 500g;Produto alimentício de alta qualidade;Higiene;79;30;15/07/2023;15/06/2024;22.19
2565;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Limpeza;133;43;08/08/2024;06/05/2025;13.12
2566;Macarrão Instantâneo 85g;Produto alimentício de alta qualidade;Bebidas;133;38;01/05/2024;25/08/2024;38.72
2567;Café Solúvel 200g;Ideal para consumo familiar;Bebidas;12;6;22/12/2024;12/01/2026;61.72
2568;Óleo de Palma 900ml;Item essencial para o dia a dia;Limpeza;272;35;03/07/2023;31/10/2024;51.51
2569;Óleo de Soja 900ml;Produto selecionado e embalado com cuidado;Higiene;292;13;18/08/2023;28/02/2024;74.63
2570;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Mercearia;206;10;18/02/2023;06/12/2023;66.1
2571;Arroz Integral 5kg;Produto alimentício de alta qualidade;Mercearia;304;39;11/09/2024;02/09/2025;44.35
2572;Café Tradicional 500g;Item essencial para o dia a dia;Bebidas;188;48;25/09/2023;25/02/2024;50.63
2573;Sal Grosso 1kg;Ideal para consumo familiar;Bebidas;330;24;13/10/2024;09/05/2025;75.62
2574;Sal Rosa 1kg;Produto com excelente custo-benefício;Alimentos;19;25;02/09/2023;26/05/2024;18.56
2575;Arroz Japonês 1kg;Item essencial para o dia a dia;Alimentos;136;28;13/02/2023;31/01/2024;50.95
2576;Café Orgânico 250g;Produto selecionado e embalado com cuidado;Higiene;273;49;02/07/2024;02/06/2026;50.82
